Timestamp,Latitude,Longitude
2024-11-13 12:38:37,43.65313099501727,-79.39832466920363
2024-11-13 12:38:38,43.65313767321465,-79.39827954901044
2024-11-13 12:38:39,43.65314433232806,-79.39826296776822
2024-11-13 12:38:40,43.653147541855915,-79.39826124997658
2024-11-13 12:38:41,43.653147541855915,-79.39826124997658
2024-11-13 12:38:42,43.653147541855915,-79.39826124997658
2024-11-13 12:38:43,43.653147541855915,-79.39826124997658
2024-11-13 12:38:44,43.653147541855915,-79.39826124997658
2024-11-13 12:38:45,43.653147541855915,-79.39826124997658
2024-11-13 12:38:46,43.653147541855915,-79.39826124997658
2024-11-13 12:38:47,43.653147541855915,-79.39826124997658
2024-11-13 12:38:48,43.65313739461861,-79.39823334077228
2024-11-13 12:38:49,43.65313745921518,-79.39823328012348
2024-11-13 12:38:50,43.6531299061306,-79.39823145225351
2024-11-13 12:38:51,43.65312785423583,-79.39823256119594
2024-11-13 12:38:52,43.65312468900382,-79.39822988541584
2024-11-13 12:38:52,43.65312275949462,-79.39822338887318
2024-11-13 12:38:53,43.65312347725242,-79.39822268244143
2024-11-13 12:38:54,43.65312170633971,-79.39821339645567
2024-11-13 12:38:55,43.65312387723186,-79.39821183673602
2024-11-13 12:38:56,43.6531282894511,-79.39822259378725
2024-11-13 12:38:57,43.6531294971409,-79.39822627215933
2024-11-13 12:38:58,43.653126903184805,-79.39824313169423
2024-11-13 12:38:59,43.653127980687806,-79.39824768734759
2024-11-13 12:39:00,43.6531280069844,-79.39827115825388
2024-11-13 12:39:01,43.653128464587226,-79.39829691884933
2024-11-13 12:39:02,43.65312898614743,-79.39829634644215
2024-11-13 12:39:03,43.65312573794643,-79.39829608907417
2024-11-13 12:39:04,43.65312452536092,-79.3982984202261
2024-11-13 12:39:05,43.65312513162193,-79.39830712163783
2024-11-13 12:39:06,43.65312513162193,-79.39830712163783
2024-11-13 12:39:07,43.65313147256545,-79.39828769950941
2024-11-13 12:39:08,43.65313184413361,-79.39828775529291
2024-11-13 12:39:09,43.65313184413361,-79.39828775529291
2024-11-13 12:39:10,43.65312656446565,-79.39826343086133
2024-11-13 12:39:11,43.65313279239592,-79.39824982615961
2024-11-13 12:39:12,43.65312890099636,-79.39824976352516
2024-11-13 12:39:13,43.65313042106755,-79.39824942391319
2024-11-13 12:39:14,43.6531105700513,-79.39825609008665
2024-11-13 12:39:15,43.65311377021677,-79.39824798203206
2024-11-13 12:39:16,43.65312460470913,-79.39825017679684
2024-11-13 12:39:17,43.65312481448449,-79.39824703118884
2024-11-13 12:39:18,43.653119301487145,-79.3982346973671
2024-11-13 12:39:19,43.65311804136321,-79.39823513438486
2024-11-13 12:39:20,43.65312465072597,-79.39822693039977
2024-11-13 12:39:21,43.65313857072977,-79.39822608825847
2024-11-13 12:39:22,43.65313201029884,-79.39822840808976
2024-11-13 12:39:23,43.65312388208813,-79.39823506649819
2024-11-13 12:39:24,43.65313309500984,-79.398236998312
2024-11-13 12:39:25,43.65312478943397,-79.39823283474537
2024-11-13 12:39:26,43.65311495434527,-79.39822260679443
2024-11-13 12:39:27,43.65310938699141,-79.39822269467666
2024-11-13 12:39:28,43.65309971930806,-79.39823911374035
2024-11-13 12:39:29,43.65309971930806,-79.39823911374035
2024-11-13 12:39:30,43.6531125478649,-79.39822795249059
2024-11-13 12:39:31,43.6531125478649,-79.39822795249059
2024-11-13 12:39:32,43.65311285179354,-79.39823484198925
2024-11-13 12:39:33,43.65311226054192,-79.39824073617243
2024-11-13 12:39:34,43.653119102066334,-79.3982193831022
2024-11-13 12:39:35,43.65312515224505,-79.39822015659394
2024-11-13 12:39:36,43.653125190755944,-79.39822137278917
2024-11-13 12:39:37,43.65312719543258,-79.39820463415388
2024-11-13 12:39:38,43.65312719543258,-79.39820463415388
2024-11-13 12:39:39,43.65312719543258,-79.39820463415388
2024-11-13 12:39:40,43.65312719543258,-79.39820463415388
2024-11-13 12:39:41,43.65312719543258,-79.39820463415388
2024-11-13 12:39:42,43.65312719543258,-79.39820463415388
2024-11-13 12:39:43,43.65312719543258,-79.39820463415388
2024-11-13 12:39:44,43.65312719543258,-79.39820463415388
2024-11-13 12:39:45,43.65312719543258,-79.39820463415388
2024-11-13 12:39:46,43.65312719543258,-79.39820463415388
2024-11-13 12:39:47,43.65312719543258,-79.39820463415388
2024-11-13 12:39:48,43.65312719543258,-79.39820463415388
2024-11-13 12:39:49,43.65312719543258,-79.39820463415388
2024-11-13 12:39:50,43.65312719543258,-79.39820463415388
2024-11-13 12:39:51,43.65300202477933,-79.39821250901451
2024-11-13 12:39:52,43.652958894824856,-79.39820365915935
2024-11-13 12:39:53,43.652915907766285,-79.39817842077913
2024-11-13 12:39:54,43.65287554257589,-79.39813848939765
2024-11-13 12:39:55,43.65281061755991,-79.39811503871059
2024-11-13 12:39:56,43.65271971310374,-79.39809920006206
2024-11-13 12:39:57,43.652641049663984,-79.3980533795567
2024-11-13 12:39:58,43.65255051544594,-79.39802307377553
2024-11-13 12:39:59,43.6524885328592,-79.39798483205583
2024-11-13 12:40:00,43.652422029055984,-79.39794761514365
2024-11-13 12:40:01,43.65237714950078,-79.39794529681684
2024-11-13 12:40:02,43.652281781102715,-79.39791324224697
2024-11-13 12:40:03,43.652202789511314,-79.39788485603887
2024-11-13 12:40:04,43.65212482200487,-79.39784346315025
2024-11-13 12:40:05,43.65202944126563,-79.39778624949713
2024-11-13 12:40:06,43.65196276211536,-79.39774581210212
2024-11-13 12:40:07,43.65186339982614,-79.39773706723203
2024-11-13 12:40:08,43.6517987617214,-79.39771006899502
2024-11-13 12:40:09,43.65172068317021,-79.39767331141452
2024-11-13 12:40:10,43.65163581578432,-79.39762954268588
2024-11-13 12:40:11,43.65155314899993,-79.39759429787347
2024-11-13 12:40:12,43.65149074388,-79.39754469551599
2024-11-13 12:40:13,43.65142087325391,-79.39751181826864
2024-11-13 12:40:14,43.65133907322036,-79.3974883719583
2024-11-13 12:40:15,43.651256274079785,-79.39750368666792
2024-11-13 12:40:16,43.651189324670405,-79.39747521158289
2024-11-13 12:40:17,43.65116950803043,-79.39747160264044
2024-11-13 12:40:18,43.6511300452081,-79.3974525536082
2024-11-13 12:40:19,43.65110729075122,-79.39747088365753
2024-11-13 12:40:20,43.651079501191994,-79.39748366700707
2024-11-13 12:40:21,43.65107321188885,-79.39748277328889
2024-11-13 12:40:22,43.65107019573253,-79.39746280586681
2024-11-13 12:40:23,43.65106573097899,-79.39746113262689
2024-11-13 12:40:24,43.65106297663217,-79.39746097454484
2024-11-13 12:40:25,43.65106660909368,-79.39748224064763
2024-11-13 12:40:26,43.65106998639626,-79.39748374842594
2024-11-13 12:40:27,43.65106490335089,-79.3974972867886
2024-11-13 12:40:28,43.65106774319472,-79.39751166839065
2024-11-13 12:40:29,43.65107809321172,-79.39751865720973
2024-11-13 12:40:30,43.651078852152594,-79.39751901519735
2024-11-13 12:40:32,43.65108914899987,-79.39749163978294
2024-11-13 12:40:33,43.65108495521362,-79.3974863814565
2024-11-13 12:40:34,43.651064770560325,-79.39750096519072
2024-11-13 12:40:35,43.65103565988151,-79.39748201537881
2024-11-13 12:40:36,43.650993448163184,-79.39746563100962
2024-11-13 12:40:37,43.65093883785288,-79.39744175891347
2024-11-13 12:40:38,43.65085343192062,-79.39737152705088
2024-11-13 12:40:39,43.6507799503074,-79.39735357964018
2024-11-13 12:40:40,43.65068985794072,-79.39732289862366
2024-11-13 12:40:41,43.65060137021472,-79.39727037778084
2024-11-13 12:40:42,43.6505066074091,-79.39723304064582
2024-11-13 12:40:43,43.65038797172243,-79.39716051322772
2024-11-13 12:40:44,43.650274456395344,-79.39710279497245
2024-11-13 12:40:45,43.65015808938396,-79.39704209826766
2024-11-13 12:40:46,43.65003681718384,-79.39697705781582
2024-11-13 12:40:47,43.64993208743336,-79.39691308114207
2024-11-13 12:40:48,43.649828458650894,-79.3968763387277
2024-11-13 12:40:49,43.64971642948962,-79.39684964553214
2024-11-13 12:40:50,43.64963030028664,-79.39683020121791
2024-11-13 12:40:51,43.64955933993269,-79.39680731606052
2024-11-13 12:40:52,43.649496165855325,-79.39677331126494
2024-11-13 12:40:53,43.64944940475941,-79.39674366105436
2024-11-13 12:40:54,43.64940321912441,-79.39673706296044
2024-11-13 12:40:55,43.64937740980352,-79.39675347972621
2024-11-13 12:40:56,43.64934977142647,-79.3967394523556
2024-11-13 12:40:57,43.64931544015815,-79.39670752201198
2024-11-13 12:40:57,43.64930306368042,-79.39670324643856
2024-11-13 12:40:58,43.64930044846678,-79.39668460929565
2024-11-13 12:40:59,43.64929711438364,-79.39669294452709
2024-11-13 12:41:00,43.64928827908394,-79.396698445574
2024-11-13 12:41:01,43.6492964131212,-79.39668699064732
2024-11-13 12:41:02,43.64931571076799,-79.39668200778846
2024-11-13 12:41:03,43.64931446751984,-79.39666500924461
2024-11-13 12:41:04,43.649298335773224,-79.39667921987196
2024-11-13 12:41:05,43.64929914040303,-79.39667871335249
2024-11-13 12:41:06,43.64930236128724,-79.39668296174831
2024-11-13 12:41:07,43.649296117583525,-79.39666941142411
2024-11-13 12:41:08,43.64929082377186,-79.39667200928606
2024-11-13 12:41:09,43.64929059003171,-79.39666268187062
2024-11-13 12:41:10,43.64929240884959,-79.39665510944457
2024-11-13 12:41:11,43.64928325028591,-79.39666441034298
2024-11-13 12:41:12,43.64928343166747,-79.39666449404942
2024-11-13 12:41:13,43.649268687912524,-79.3966785301514
2024-11-13 12:41:14,43.649266714713235,-79.39668370026921
2024-11-13 12:41:15,43.649258706235585,-79.39668603340091
2024-11-13 12:41:16,43.64925458152602,-79.39669152147182
2024-11-13 12:41:17,43.64925458152602,-79.39669152147182
2024-11-13 12:41:18,43.649254531118935,-79.39668054260721
2024-11-13 12:41:19,43.64925484763328,-79.3966816502143
2024-11-13 12:41:20,43.64923882218849,-79.39668375337234
2024-11-13 12:41:21,43.64923013462249,-79.39668856642217
2024-11-13 12:41:22,43.64922447272785,-79.39668320831123
2024-11-13 12:41:23,43.649221512810456,-79.39667607937949
2024-11-13 12:41:24,43.649212576113264,-79.39666733972007
2024-11-13 12:41:25,43.64922535465676,-79.39666124703076
2024-11-13 12:41:26,43.64921211676474,-79.39666355471607
2024-11-13 12:41:27,43.64921000102806,-79.39666029913833
2024-11-13 12:41:28,43.64921300213769,-79.3966595426383
2024-11-13 12:41:29,43.64921622487915,-79.39663635481323
2024-11-13 12:41:30,43.6492134939093,-79.3966078803652
2024-11-13 12:41:31,43.649205420391375,-79.39662529471565
2024-11-13 12:41:32,43.64920572924933,-79.39662499654783
2024-11-13 12:41:33,43.649208491527645,-79.3966253990825
2024-11-13 12:41:34,43.64920506490294,-79.3966205652656
2024-11-13 12:41:35,43.64920623072129,-79.39661486959683
2024-11-13 12:41:36,43.64920744606235,-79.39661377050612
2024-11-13 12:41:37,43.64918901662982,-79.39662067164363
2024-11-13 12:41:38,43.649175110819904,-79.39661432526616
2024-11-13 12:41:39,43.64916205963541,-79.39660881675086
2024-11-13 12:41:40,43.649143271196266,-79.39660475424418
2024-11-13 12:41:41,43.64911914996348,-79.396600935223
2024-11-13 12:41:42,43.64910284718235,-79.39659093648716
2024-11-13 12:41:43,43.649069436671645,-79.396578492675
2024-11-13 12:41:44,43.64904799417797,-79.39657045000718
2024-11-13 12:41:45,43.64902737208338,-79.39658004722205
2024-11-13 12:41:46,43.6490158870617,-79.39656382422362
2024-11-13 12:41:47,43.64900242237229,-79.39657322090264
2024-11-13 12:41:48,43.649001479158905,-79.39656782508938
2024-11-13 12:41:49,43.64900351445416,-79.39656956351453
2024-11-13 12:41:50,43.64899973323362,-79.39657244058537
2024-11-13 12:41:51,43.64899632051173,-79.39658035078934
2024-11-13 12:41:52,43.64900229232492,-79.39657796073638
2024-11-13 12:41:53,43.64901405753082,-79.39658822997448
2024-11-13 12:41:54,43.64901519760949,-79.39658852732344
2024-11-13 12:41:55,43.64901439354718,-79.3965854139137
2024-11-13 12:41:56,43.64901279502123,-79.39661351427993
2024-11-13 12:41:57,43.64901070652138,-79.39661366121754
2024-11-13 12:41:58,43.649011646170685,-79.3966101789883
2024-11-13 12:41:59,43.649010285280575,-79.3966088409012
2024-11-13 12:42:00,43.64901356992206,-79.3966033112458
2024-11-13 12:42:01,43.64901336546736,-79.39660410409766
2024-11-13 12:42:02,43.64901336546736,-79.39660410409766
2024-11-13 12:42:03,43.64901336546736,-79.39660410409766
2024-11-13 12:42:04,43.64901336546736,-79.39660410409766
2024-11-13 12:42:05,43.64901336546736,-79.39660410409766
2024-11-13 12:42:06,43.64901336546736,-79.39660410409766
2024-11-13 12:42:07,43.64898880772288,-79.39658482643004
2024-11-13 12:42:08,43.64897155252577,-79.39657212114997
2024-11-13 12:42:09,43.64896097418248,-79.39656531517643
2024-11-13 12:42:10,43.648949282932605,-79.39655550902911
2024-11-13 12:42:11,43.648934584852555,-79.39654886946161
2024-11-13 12:42:12,43.648935489476216,-79.39655599173147
2024-11-13 12:42:13,43.648936888652,-79.39655986458143
2024-11-13 12:42:14,43.64893752777633,-79.39655748895753
2024-11-13 12:42:15,43.648937196759576,-79.39655913826387
2024-11-13 12:42:16,43.64893916669362,-79.39655772016911
2024-11-13 12:42:17,43.64893916669362,-79.39655772016911
2024-11-13 12:42:18,43.64893916669362,-79.39655772016911
2024-11-13 12:42:19,43.64893916669362,-79.39655772016911
2024-11-13 12:42:20,43.64893916669362,-79.39655772016911
2024-11-13 12:42:21,43.64893916669362,-79.39655772016911
2024-11-13 12:42:22,43.648946270853145,-79.3965693051516
2024-11-13 12:42:23,43.64894672421291,-79.39656454340313
2024-11-13 12:42:24,43.64894678477765,-79.39656453669572
2024-11-13 12:42:25,43.64894892549779,-79.39655590976662
2024-11-13 12:42:26,43.64894762516021,-79.39655408449627
2024-11-13 12:42:27,43.6489466477382,-79.39655176801473
2024-11-13 12:42:28,43.648946781870826,-79.39655151624305
2024-11-13 12:42:29,43.648946781870826,-79.39655151624305
2024-11-13 12:42:30,43.648946781870826,-79.39655151624305
2024-11-13 12:42:31,43.64894558981134,-79.3965495946565
2024-11-13 12:42:32,43.64894606412172,-79.39654048900388
2024-11-13 12:42:33,43.64894606412172,-79.39654048900388
2024-11-13 12:42:34,43.64894606412172,-79.39654048900388
2024-11-13 12:42:35,43.64894606412172,-79.39654048900388
2024-11-13 12:42:36,43.64894606412172,-79.39654048900388
2024-11-13 12:42:37,43.64894606412172,-79.39654048900388
2024-11-13 12:42:38,43.64894606412172,-79.39654048900388
2024-11-13 12:42:39,43.64894606412172,-79.39654048900388
2024-11-13 12:42:40,43.64894606412172,-79.39654048900388
2024-11-13 12:42:41,43.64894606412172,-79.39654048900388
2024-11-13 12:42:42,43.64894606412172,-79.39654048900388
2024-11-13 12:42:44,43.64894606412172,-79.39654048900388
2024-11-13 12:42:45,43.64894606412172,-79.39654048900388
2024-11-13 12:42:46,43.64894606412172,-79.39654048900388
2024-11-13 12:42:47,43.64894606412172,-79.39654048900388
2024-11-13 12:42:48,43.64894606412172,-79.39654048900388
2024-11-13 12:42:49,43.64894606412172,-79.39654048900388
2024-11-13 12:42:50,43.64894606412172,-79.39654048900388
2024-11-13 12:42:51,43.64894606412172,-79.39654048900388
2024-11-13 12:42:52,43.64894125718505,-79.39652142483052
2024-11-13 12:42:53,43.64892787250024,-79.39651716480927
2024-11-13 12:42:54,43.64890360852522,-79.39650579502194
2024-11-13 12:42:55,43.64887666162298,-79.39649585290792
2024-11-13 12:42:56,43.64884445467409,-79.3964937254778
2024-11-13 12:42:57,43.64880856834582,-79.39648098534079
2024-11-13 12:42:58,43.64876548000663,-79.39646738456595
2024-11-13 12:42:59,43.648721651638304,-79.3964418576957
2024-11-13 12:43:00,43.648672480429624,-79.39641293595737
2024-11-13 12:43:01,43.6486197589124,-79.39638516054545
2024-11-13 12:43:02,43.648565611766195,-79.39636252345505
2024-11-13 12:43:03,43.64851704391662,-79.39635604727262
2024-11-13 12:43:03,43.648456686049805,-79.39632237988103
2024-11-13 12:43:04,43.64841070833492,-79.39630663185214
2024-11-13 12:43:05,43.64836291201187,-79.39629310284347
2024-11-13 12:43:06,43.6483187004945,-79.39627847020492
2024-11-13 12:43:07,43.64828040200122,-79.39626118502765
2024-11-13 12:43:08,43.64824258719351,-79.39624954229063
2024-11-13 12:43:09,43.64824282789696,-79.39623658959118
2024-11-13 12:43:10,43.64823562701817,-79.3962260686625
2024-11-13 12:43:11,43.64822789881001,-79.3962321462753
2024-11-13 12:43:12,43.648230780203455,-79.39621362457333
2024-11-13 12:43:13,43.64822696143708,-79.39621699422037
2024-11-13 12:43:14,43.64821671872842,-79.39620800197885
2024-11-13 12:43:15,43.64822950034663,-79.39617791401056
2024-11-13 12:43:16,43.64823201277781,-79.39617177641706
2024-11-13 12:43:17,43.64823874965279,-79.39617443693194
2024-11-13 12:43:18,43.6482414955351,-79.39617731506996
2024-11-13 12:43:19,43.648241753086545,-79.39617180493505
2024-11-13 12:43:20,43.648232070846454,-79.39619202030038
2024-11-13 12:43:21,43.6482312663092,-79.39619988597815
2024-11-13 12:43:22,43.648235026709784,-79.39620991475766
2024-11-13 12:43:23,43.64823579067845,-79.39622599547147
2024-11-13 12:43:24,43.64823974995733,-79.39624291637145
2024-11-13 12:43:25,43.64823449878618,-79.39626131917188
2024-11-13 12:43:26,43.64823449878618,-79.39626131917188
2024-11-13 12:43:27,43.64823564322154,-79.39627979768483
2024-11-13 12:43:28,43.64823564322154,-79.39627979768483
2024-11-13 12:43:29,43.64823564322154,-79.39627979768483
2024-11-13 12:43:30,43.64823564322154,-79.39627979768483
2024-11-13 12:43:31,43.64823564322154,-79.39627979768483
2024-11-13 12:43:32,43.64817969319167,-79.39624378982083
2024-11-13 12:43:33,43.64818305101884,-79.39624225937278
2024-11-13 12:43:34,43.64818375082132,-79.39623316745636
2024-11-13 12:43:35,43.64818402086771,-79.39623049358502
2024-11-13 12:43:36,43.64817921194653,-79.39622511576073
2024-11-13 12:43:37,43.648183127400166,-79.3962325886893
2024-11-13 12:43:38,43.64818740102182,-79.39621828304561
2024-11-13 12:43:39,43.64819490992437,-79.3962151903422
2024-11-13 12:43:40,43.64818842831379,-79.39618431047839
2024-11-13 12:43:41,43.648192959772544,-79.39617735117609
2024-11-13 12:43:42,43.648180226668835,-79.39614957853065
2024-11-13 12:43:43,43.64817689659627,-79.3961267081356
2024-11-13 12:43:44,43.648170786524226,-79.39611104983585
2024-11-13 12:43:45,43.6481866349589,-79.39612202064207
2024-11-13 12:43:46,43.64820056127683,-79.39614115954458
2024-11-13 12:43:47,43.648205939596274,-79.39614719360588
2024-11-13 12:43:48,43.64819950070078,-79.39615043499592
2024-11-13 12:43:49,43.64819642956335,-79.39614822263547
2024-11-13 12:43:50,43.64816781284867,-79.39614026386664
2024-11-13 12:43:51,43.64815357964972,-79.39613771182977
2024-11-13 12:43:52,43.64814529742383,-79.39617607067277
2024-11-13 12:43:53,43.64814476438151,-79.39620372768749
2024-11-13 12:43:54,43.6481190120352,-79.39620237004739
2024-11-13 12:43:55,43.64812328482674,-79.39623378515897
2024-11-13 12:43:56,43.64812328482674,-79.39623378515897
2024-11-13 12:43:57,43.648056121497824,-79.39628907884727
2024-11-13 12:43:58,43.648037575345256,-79.3963258199625
2024-11-13 12:43:59,43.64801202185845,-79.39635681458837
2024-11-13 12:44:00,43.64800990448809,-79.39634422219316
2024-11-13 12:44:01,43.64802266441531,-79.3963388205049
2024-11-13 12:44:02,43.648064036813594,-79.39631493275951
2024-11-13 12:44:03,43.6480924786302,-79.39630392800316
2024-11-13 12:44:04,43.648086811693744,-79.39629678122974
2024-11-13 12:44:05,43.64806151213177,-79.3962965054711
2024-11-13 12:44:06,43.648051818221674,-79.39624439397974
2024-11-13 12:44:07,43.64802982262901,-79.3962008048097
2024-11-13 12:44:08,43.64797987496976,-79.39619579686428
2024-11-13 12:44:09,43.64791659408876,-79.39617275544153
2024-11-13 12:44:10,43.64785413653779,-79.39614444206155
2024-11-13 12:44:11,43.64778906553843,-79.39613235834372
2024-11-13 12:44:12,43.64773475556646,-79.39612178537912
2024-11-13 12:44:13,43.64768786967326,-79.39611230407128
2024-11-13 12:44:14,43.647664967262976,-79.3961036095387
2024-11-13 12:44:15,43.64762836580735,-79.39609611697232
2024-11-13 12:44:16,43.64759336975305,-79.39609987159717
2024-11-13 12:44:17,43.647558424108944,-79.39609929623724
2024-11-13 12:44:18,43.64751783127282,-79.39607782430083
2024-11-13 12:44:19,43.64745043087411,-79.39609419912493
2024-11-13 12:44:20,43.647396225500025,-79.396073069171
2024-11-13 12:44:21,43.64733168560005,-79.39604427470191
2024-11-13 12:44:22,43.64724137341143,-79.39599611544642
2024-11-13 12:44:23,43.64716495379039,-79.39592777615812
2024-11-13 12:44:24,43.64707694532597,-79.39589136407936
2024-11-13 12:44:25,43.64698453133728,-79.39585529914099
2024-11-13 12:44:26,43.646823063764735,-79.39581467785644
2024-11-13 12:44:27,43.646735062754125,-79.39582015161628
2024-11-13 12:44:28,43.64666716267684,-79.39581009088984
2024-11-13 12:44:29,43.64659204530573,-79.3957362908715
2024-11-13 12:44:30,43.64651517185108,-79.39570422729118
2024-11-13 12:44:31,43.64644832136731,-79.39568117285802
2024-11-13 12:44:32,43.646393647646306,-79.3956466224665
2024-11-13 12:44:33,43.64636192258651,-79.39556520813521
2024-11-13 12:44:34,43.646422046665776,-79.39558413231495
2024-11-13 12:44:35,43.6464160364979,-79.39559911248564
2024-11-13 12:44:36,43.646375788166395,-79.39558809314592
2024-11-13 12:44:37,43.64634471294455,-79.39557196981784
2024-11-13 12:44:38,43.64630215586898,-79.39556303844253
2024-11-13 12:44:39,43.64632339291092,-79.39558725732459
2024-11-13 12:44:40,43.64634052255479,-79.39559746633192
2024-11-13 12:44:41,43.64634410161527,-79.39561267178455
2024-11-13 12:44:42,43.64634122248416,-79.39563319946618
2024-11-13 12:44:44,43.64634332673578,-79.39568167314238
2024-11-13 12:44:45,43.64635871839995,-79.39569212448785
2024-11-13 12:44:46,43.64635834226834,-79.39568870477713
2024-11-13 12:44:47,43.64636429913422,-79.39568105117135
2024-11-13 12:44:48,43.64634673457862,-79.39563584580041
2024-11-13 12:44:49,43.64634447955736,-79.39563190953933
2024-11-13 12:44:50,43.646311466499434,-79.39556256592037
2024-11-13 12:44:51,43.6463305789838,-79.39566178004385
2024-11-13 12:44:52,43.646305399361786,-79.39556937206314
2024-11-13 12:44:53,43.6463474475327,-79.39561680616542
2024-11-13 12:44:54,43.64635249832219,-79.39558075329596
2024-11-13 12:44:55,43.64636810721257,-79.39560470554929
2024-11-13 12:44:56,43.646387898974986,-79.39563490982152
2024-11-13 12:44:57,43.64635673243374,-79.39562699008191
2024-11-13 12:44:58,43.64633003338714,-79.39564403421512
2024-11-13 12:44:59,43.646340737775354,-79.39571127741401
2024-11-13 12:45:00,43.64634335049838,-79.39572952257764
2024-11-13 12:45:01,43.64633753830091,-79.3957152900464
2024-11-13 12:45:02,43.6463500232541,-79.39574639189642
2024-11-13 12:45:03,43.64635810650152,-79.39575744888955
2024-11-13 12:45:04,43.646352167856506,-79.39574462898841
2024-11-13 12:45:05,43.64636497206609,-79.39576359641944
2024-11-13 12:45:06,43.64634038999643,-79.39571155657336
2024-11-13 12:45:07,43.646289197846905,-79.39563135868514
2024-11-13 12:45:07,43.64628637391148,-79.3956049956519
2024-11-13 12:45:08,43.64630764270996,-79.39558770924224
2024-11-13 12:45:09,43.646305407103696,-79.39559443178084
2024-11-13 12:45:10,43.64632254545435,-79.3956155070805
2024-11-13 12:45:11,43.6463321940691,-79.39561774905198
2024-11-13 12:45:12,43.64625789437984,-79.39550274359178
2024-11-13 12:45:13,43.64622817309285,-79.39552986940251
2024-11-13 12:45:14,43.646193742526265,-79.39550481899552
2024-11-13 12:45:15,43.6461635499932,-79.39546550798791
2024-11-13 12:45:16,43.64613594110716,-79.39547227867132
2024-11-13 12:45:17,43.64609528455724,-79.39545407735507
2024-11-13 12:45:18,43.64603042605466,-79.3954191194041
2024-11-13 12:45:19,43.64599203875392,-79.3954022050569
2024-11-13 12:45:20,43.64593535960156,-79.39537404122302
2024-11-13 12:45:21,43.64584925049357,-79.39530403384971
2024-11-13 12:45:22,43.64573738654836,-79.39525481215117
2024-11-13 12:45:23,43.64572469674669,-79.39523581352617
2024-11-13 12:45:24,43.645721075188455,-79.39523163977339
2024-11-13 12:45:25,43.64571757898313,-79.39524099980231
2024-11-13 12:45:26,43.645717533142395,-79.39524912035046
2024-11-13 12:45:27,43.64569718035434,-79.39525797643304
2024-11-13 12:45:28,43.64566599180914,-79.39520191892443
2024-11-13 12:45:29,43.645702111402386,-79.39523171957995
2024-11-13 12:45:30,43.64566596988952,-79.39526285668549
2024-11-13 12:45:31,43.645538661223554,-79.39515734162595
2024-11-13 12:45:32,43.645597508223865,-79.3951227057905
2024-11-13 12:45:33,43.645591626562634,-79.39519700345208
2024-11-13 12:45:34,43.64559856712378,-79.39518433022849
2024-11-13 12:45:35,43.64558947598261,-79.39517294309535
2024-11-13 12:45:36,43.64559154850671,-79.3951563138428
2024-11-13 12:45:37,43.64559171016236,-79.39514378949474
2024-11-13 12:45:38,43.64560019779655,-79.39513630959482
2024-11-13 12:45:39,43.645557740910824,-79.39509144167181
2024-11-13 12:45:40,43.6455469940996,-79.39508348342066
2024-11-13 12:45:41,43.645520585740385,-79.39507450247204
2024-11-13 12:45:42,43.64550508248983,-79.39510405906289
2024-11-13 12:45:43,43.64549117163578,-79.39514896024313
2024-11-13 12:45:44,43.64548285512905,-79.39517824191637
2024-11-13 12:45:45,43.64547640527527,-79.39518203349355
2024-11-13 12:45:46,43.645473218909416,-79.39518126491949
2024-11-13 12:45:47,43.64546909484207,-79.39518637937749
2024-11-13 12:45:48,43.64546718712695,-79.39518639608238
2024-11-13 12:45:49,43.645467635697464,-79.39519232036281
2024-11-13 12:45:50,43.64546986018071,-79.39520095337977
2024-11-13 12:45:51,43.64546962275114,-79.39520237144141
2024-11-13 12:45:52,43.64547354419128,-79.39521048840275
2024-11-13 12:45:53,43.64547354419128,-79.39521048840275
2024-11-13 12:45:54,43.64547354419128,-79.39521048840275
2024-11-13 12:45:55,43.64547354419128,-79.39521048840275
2024-11-13 12:45:56,43.64544387138901,-79.39517389138771
2024-11-13 12:45:57,43.645434443139024,-79.39517380437204
2024-11-13 12:45:58,43.64543029544833,-79.39516667901559
2024-11-13 12:45:59,43.645423092293655,-79.39516120010542
2024-11-13 12:46:00,43.64542752279712,-79.3951654341516
2024-11-13 12:46:01,43.64542771083912,-79.3951654565179
2024-11-13 12:46:02,43.6454260444976,-79.39516683603527
2024-11-13 12:46:03,43.645426260050264,-79.39516742433142
2024-11-13 12:46:04,43.645426260050264,-79.39516742433142
2024-11-13 12:46:05,43.645426260050264,-79.39516742433142
2024-11-13 12:46:06,43.645426260050264,-79.39516742433142
2024-11-13 12:46:07,43.645426260050264,-79.39516742433142
2024-11-13 12:46:08,43.645426260050264,-79.39516742433142
2024-11-13 12:46:09,43.645426260050264,-79.39516742433142
2024-11-13 12:46:10,43.645426260050264,-79.39516742433142
2024-11-13 12:46:11,43.645426260050264,-79.39516742433142
2024-11-13 12:46:12,43.645426260050264,-79.39516742433142
2024-11-13 12:46:13,43.645426260050264,-79.39516742433142
2024-11-13 12:46:14,43.645426260050264,-79.39516742433142
2024-11-13 12:46:15,43.645426260050264,-79.39516742433142
2024-11-13 12:46:16,43.645426260050264,-79.39516742433142
2024-11-13 12:46:17,43.645426260050264,-79.39516742433142
2024-11-13 12:46:18,43.645426260050264,-79.39516742433142
2024-11-13 12:46:19,43.645426260050264,-79.39516742433142
2024-11-13 12:46:20,43.645426260050264,-79.39516742433142
2024-11-13 12:46:21,43.645424749130925,-79.39513978068115
